2014-01-26T17:22:11.489000,366,386,188,686,923,677,101,406,619,921,346,983,637,582,250,805,470,309,92,684,136,215,110,578,722,754,791,618,468,616,325,726,238,588,937,44,477,439,223,273,774,587,651,739,550,918,698,190,998,966,121,986,911,877,185,176,788,336,755,855,432,487,35,457
2014-01-26T17:22:11.490000,616,731,902,587,960,488,351,483,119,378,667,738,527,1015,603,854,259,304,858,583,515,930,795,179,465,73,337,545,72,173,411,827,981,30,332,197,879,569,303,871,167,414,719,287,164,70,450,633,243,407,201,190,829,948,636,648,590,913,883,116,968,767,965,29
2014-01-26T17:22:11.490000,88,675,627,523,545,148,969,66,961,832,628,749,866,841,479,160,441,200,375,422,818,856,836,721,101,174,156,117,500,673,931,208,842,731,906,61,13,940,638,660,889,269,954,206,420,828,822,169,768,532,260,612,590,537,152,448,931,279,99,165,312,463,688,195
2014-01-26T17:22:11.491000,155,989,59,840,335,707,606,502,411,350,57,942,718,718,388,725,182,58,112,504,915,688,382,153,446,490,36,266,719,825,944,234,494,996,328,589,1005,864,291,567,129,301,913,267,280,713,692,107,815,438,104,142,989,692,385,508,444,514,497,768,478,844,680,694
2014-01-26T17:22:11.492000,20,704,346,301,31,449,932,106,357,334,701,924,463,105,129,33,786,845,541,285,52,890,826,621,137,573,606,598,966,955,926,767,456,390,348,79,932,202,241,61,218,92,501,803,598,637,19,897,86,636,258,607,657,110,738,950,481,210,430,656,205,718,89,438
2014-01-26T17:22:11.493000,641,489,834,776,645,114,111,49,957,547,909,113,491,276,884,772,652,409,286,917,12,103,898,240,580,87,422,976,453,154,180,529,699,366,908,26,244,66,770,221,436,390,738,234,34,39,478,161,66,401,866,739,838,314,306,210,2,197,474,741,673,544,552,477
2014-01-26T17:22:11.494000,241,856,614,99,325,262,909,214,193,808,342,101,299,657,664,500,599,819,312,302,860,384,310,593,829,923,34,113,849,930,1007,9,902,800,800,267,882,673,1017,849,339,989,996,6,905,535,199,131,641,91,25,487,346,866,750,642,524,322,960,980,218,267,145,886
2014-01-26T17:22:11.494000,615,921,167,819,800,671,437,663,732,937,450,781,251,904,508,98,592,577,1020,994,646,978,547,158,169,185,205,455,996,243,24,584,735,444,80,781,998,548,89,198,17,527,81,522,299,688,477,670,945,885,403,144,843,340,276,701,45,903,433,570,127,239,471,908
2014-01-26T17:22:11.495000,617,713,934,898,693,195,476,217,913,568,934,62,791,469,1023,509,486,562,236,187,941,560,707,171,300,941,702,829,278,932,540,19,747,998,440,338,1016,334,124,68,75,718,520,263,280,11,453,656,387,947,148,501,698,980,456,100,281,785,663,859,287,21,607,663
2014-01-26T17:22:11.496000,733,896,53,698,342,187,957,372,118,736,734,647,402,20,866,631,223,481,64,687,237,438,246,459,876,943,25,536,623,957,431,307,462,569,661,908,672,104,32,904,794,83,341,653,481,124,321,80,771,61,988,565,669,499,45,669,626,930,316,154,663,671,142,661
2014-01-26T17:22:11.497000,354,609,714,148,595,167,786,805,579,982,874,361,731,567,501,682,201,345,736,546,636,758,659,340,285,72,144,276,731,270,552,644,545,844,500,622,780,618,69,734,735,376,198,277,306,978,3,948,620,389,34,812,593,818,269,1010,685,448,379,59,204,151,268,305
2014-01-26T17:22:11.497000,587,233,1001,491,659,330,137,373,536,398,111,298,613,814,393,9,770,100,840,236,216,277,738,331,268,58,1016,532,198,378,998,339,988,544,927,499,834,973,910,871,937,566,562,671,831,428,597,974,400,636,309,265,923,400,49,946,803,517,63,1015,272,686,530,267
2014-01-26T17:22:11.498000,191,244,803,2,958,1004,286,61,907,548,305,834,51,57,253,236,142,752,1006,630,862,28,1011,94,417,447,926,482,313,232,934,430,569,414,597,925,692,844,828,35,53,730,293,500,435,532,378,922,93,565,455,698,1004,254,705,730,911,983,76,291,168,798,643,907
2014-01-26T17:22:11.499000,773,664,550,639,15,670,240,615,450,834,183,55,488,764,1001,525,767,201,141,659,78,926,306,244,596,72,381,931,679,1,915,884,993,412,472,877,116,148,415,891,771,328,554,541,820,4,439,83,56,667,335,679,303,651,594,985,696,358,567,190,699,264,139,924
2014-01-26T17:22:11.500000,841,339,322,163,976,268,572,47,208,585,164,905,11,371,412,284,727,374,583,1014,441,917,1016,46,670,114,51,646,949,581,475,286,551,892,675,138,303,197,129,625,335,585,46,299,241,480,1022,207,119,739,999,468,650,430,1003,122,165,620,1012,541,296,604,595,684
2014-01-26T17:22:11.501000,995,385,201,395,317,661,214,722,726,915,757,434,777,997,654,806,262,369,711,553,8,285,215,328,54,104,606,856,776,558,9,153,246,951,464,99,638,375,679,938,529,455,565,1003,303,54,803,412,10,892,47,572,691,678,732,156,156,801,617,39,939,943,861,269
2014-01-26T17:22:11.501000,677,24,515,572,796,727,157,158,845,45,852,421,621,493,512,474,28,158,937,959,684,13,498,242,898,10,343,761,86,304,470,537,678,40,283,711,358,156,309,1008,97,708,11,264,12,437,16,498,666,307,211,131,252,420,882,580,494,632,37,966,548,47,462,983
2014-01-26T17:22:11.502000,471,38,1001,758,437,122,845,806,685,287,380,560,85,335,658,92,584,563,932,770,930,523,270,518,812,414,289,199,831,717,509,44,4,7,399,559,477,252,990,337,55,170,215,144,317,83,129,53,202,53,280,439,552,78,410,973,822,404,208,899,425,248,368,640
2014-01-26T17:22:11.503000,599,156,215,947,445,278,126,760,269,921,136,983,904,787,300,556,657,34,208,68,160,289,136,4,1018,938,786,1003,421,451,315,932,984,64,372,120,996,789,446,354,82,91,180,835,520,820,927,449,364,447,69,1016,624,506,227,223,318,72,87,241,881,609,78,292
2014-01-26T17:22:11.504000,472,376,697,945,238,950,619,338,692,293,420,936,114,759,594,388,721,108,114,904,362,742,127,357,955,859,979,647,216,115,777,940,649,42,698,212,1003,366,600,237,240,375,58,195,631,811,615,459,349,487,53,317,720,578,159,615,118,989,851,1003,83,409,681,867
2014-01-26T17:22:11.504000,346,564,43,542,63,916,71,319,250,227,296,741,387,611,221,802,208,726,174,610,496,981,708,846,627,244,494,78,174,295,268,771,30,908,245,757,78,43,625,123,515,311,755,347,129,644,815,495,760,609,941,619,671,376,100,491,293,406,780,154,731,273,94,454
2014-01-26T17:22:11.505000,970,299,772,693,332,136,165,520,194,247,879,776,509,250,195,155,1016,653,143,275,629,881,406,410,798,544,976,871,422,443,284,110,16,522,115,690,699,59,651,363,952,808,435,929,86,935,625,359,119,845,447,748,624,41,402,27,31,891,738,992,503,651,645,96
2014-01-26T17:22:11.506000,254,69,321,188,457,4,729,797,17,79,828,840,143,754,503,309,343,398,576,999,454,921,139,283,943,406,472,892,580,264,493,472,677,504,689,902,797,944,589,366,755,782,162,127,966,383,468,472,276,1019,325,597,154,721,678,273,913,991,992,928,791,353,996,192
2014-01-26T17:22:11.507000,217,226,522,323,288,381,1019,899,285,461,283,342,530,190,392,203,73,978,39,785,827,7,10,15,585,728,371,530,609,370,187,478,987,429,945,154,709,198,114,184,951,740,348,380,81,1018,356,19,742,938,22,648,660,135,629,379,674,1021,245,613,264,444,193,238
2014-01-26T17:22:11.508000,725,50,215,447,1010,875,5,88,822,628,868,317,903,555,437,733,29,20,810,888,661,876,826,165,674,24,689,368,456,315,989,290,691,756,506,805,411,618,441,167,195,276,364,649,716,757,401,322,646,563,735,180,643,821,628,96,396,944,967,814,813,892,611,881
2014-01-26T17:22:11.508000,649,446,401,466,744,252,745,135,932,323,767,444,534,430,49,484,952,235,1019,128,537,59,109,874,261,45,334,462,954,156,404,222,548,23,138,775,776,630,195,393,768,28,121,404,171,676,383,448,1015,984,915,13,583,802,968,98,472,455,782,961,322,637,339,979
2014-01-26T17:22:11.509000,867,31,820,874,32,994,202,973,852,321,570,513,209,67,871,83,91,635,480,43,493,722,901,490,930,181,735,984,128,915,259,255,927,588,754,878,263,332,890,54,85,641,880,797,524,478,152,418,113,901,285,441,738,261,296,468,7,21,291,144,206,762,978,521
2014-01-26T17:22:11.510000,280,302,874,280,475,657,220,675,532,314,1013,225,850,701,289,582,196,400,971,640,345,430,434,935,1009,508,40,279,626,818,887,317,599,1003,400,433,616,492,482,898,62,287,561,616,27,560,262,877,172,724,363,732,563,142,101,168,325,946,207,769,126,827,96,755
2014-01-26T17:22:11.511000,17,799,151,105,989,173,579,606,14,385,741,242,327,426,444,224,193,59,650,431,678,651,431,217,111,109,485,256,349,521,108,825,302,993,757,393,538,202,1000,833,601,290,809,241,434,558,798,798,162,568,299,944,926,394,975,656,851,883,841,56,983,895,287,521
2014-01-26T17:22:11.512000,926,716,289,405,513,511,650,171,208,975,327,903,792,801,673,260,212,819,476,158,86,861,118,866,679,473,806,304,293,186,489,291,396,518,261,776,465,482,358,796,497,895,890,818,442,390,911,1016,730,695,9,192,944,450,312,141,993,119,804,441,870,755,545,670
2014-01-26T17:22:11.512000,725,328,971,189,72,950,168,726,331,979,301,141,368,276,96,691,751,835,305,23,520,1020,493,525,52,913,286,962,900,464,521,27,901,60,283,229,242,982,224,563,396,510,746,60,654,880,699,172,1012,134,309,262,128,400,794,775,368,929,237,655,972,143,958,646
2014-01-26T17:22:11.513000,421,198,809,605,976,232,648,290,854,541,58,51,842,991,648,79,789,683,744,474,688,191,749,845,190,5,835,228,4,70,793,511,762,897,624,33,622,796,307,684,564,511,435,738,97,130,317,853,765,526,220,730,370,123,875,233,854,40,341,481,766,660,687,727
2014-01-26T17:22:11.514000,503,965,910,352,26,49,983,736,104,178,22,14,514,556,779,211,227,464,46,340,771,470,897,597,198,233,780,873,84,264,619,550,196,579,97,162,1007,440,170,999,891,152,747,113,568,371,2,120,795,471,543,413,796,813,479,973,281,93,450,756,769,464,831,558
2014-01-26T17:22:11.515000,152,634,639,28,692,960,229,625,961,859,335,648,1015,594,656,123,279,67,1,375,796,541,742,89,770,649,996,96,822,499,208,326,723,581,454,899,176,493,993,95,282,699,976,1020,233,946,772,165,863,741,158,291,519,14,425,1000,392,975,871,590,702,871,999,640
2014-01-26T17:22:11.516000,173,532,632,574,831,618,400,474,569,277,1014,155,195,418,704,718,998,179,119,1009,513,475,886,716,77,790,631,681,217,148,513,269,233,978,156,787,891,673,807,448,132,487,585,329,84,220,529,860,329,350,235,217,362,901,467,860,620,381,348,796,664,26,962,547
2014-01-26T17:22:11.516000,32,531,587,302,681,387,978,604,680,227,157,638,216,120,141,954,830,102,334,902,787,801,941,30,108,611,648,34,778,657,820,533,660,835,379,794,927,610,377,782,733,828,548,898,295,625,851,145,563,737,583,585,237,594,25,708,1002,519,848,90,216,862,660,637
2014-01-26T17:22:11.517000,924,906,965,565,879,801,181,74,62,26,961,918,245,1022,727,426,257,697,52,716,238,69,249,720,144,934,810,402,508,466,719,765,268,927,640,407,449,632,771,829,253,452,921,373,807,496,734,837,677,59,917,957,478,781,923,678,847,570,581,967,490,496,390,888
2014-01-26T17:22:11.518000,1020,976,475,925,455,543,253,314,650,718,999,605,472,39,225,244,40,538,929,712,486,740,67,222,485,826,477,792,57,3,322,359,404,496,618,804,704,448,890,391,428,627,633,793,964,841,473,448,314,661,10,936,840,899,444,447,13,913,842,363,919,601,637,699
2014-01-26T17:22:11.519000,383,523,604,323,110,935,300,818,107,187,521,205,239,943,217,807,290,4,268,864,996,753,184,779,746,646,592,327,591,877,715,395,826,246,257,267,863,373,830,997,276,1004,8,942,260,790,791,357,646,80,282,76,936,717,423,787,149,93,443,253,858,303,239,663
2014-01-26T17:22:11.519000,126,789,839,591,135,29,957,536,464,1012,425,322,200,691,946,935,710,955,530,658,696,344,584,2,550,304,714,684,253,13,521,196,826,903,287,726,257,359,33,46,409,988,54,675,926,310,666,837,771,83,65,1013,599,454,636,906,889,330,317,816,303,766,583,596
2014-01-26T17:22:11.520000,507,843,741,922,144,551,560,528,773,11,91,946,335,532,32,910,290,312,518,702,306,687,930,531,775,13,217,684,281,77,859,400,443,989,6,362,885,576,408,801,209,519,944,953,844,201,811,912,224,7,722,512,896,73,170,553,346,916,216,810,519,281,690,162
2014-01-26T17:22:11.521000,736,186,543,208,539,73,275,235,682,133,92,82,964,776,366,56,18,615,179,569,546,19,723,617,479,668,813,635,736,1010,675,721,171,412,424,740,667,96,622,408,265,518,896,638,281,389,148,519,73,91,665,120,379,422,527,838,639,160,650,193,304,879,239,198
2014-01-26T17:22:11.522000,923,301,268,459,769,743,22,248,606,298,616,33,297,864,179,585,495,316,369,574,290,394,753,962,35,159,897,429,958,742,172,342,979,973,377,749,975,370,954,692,285,589,571,653,384,224,130,748,577,737,618,912,731,600,635,206,90,807,810,965,463,799,125,932
2014-01-26T17:22:11.523000,587,182,183,222,255,12,592,639,327,641,562,774,547,889,680,457,456,934,361,381,757,48,787,461,63,953,715,1009,696,283,193,1006,956,465,807,362,335,355,675,905,198,669,319,731,1,760,673,97,68,22,38,744,485,222,903,435,435,872,818,150,523,467,398,583
2014-01-26T17:22:11.523000,791,73,356,277,590,933,603,90,442,1002,832,594,177,189,881,48,121,585,445,854,136,247,8,1019,160,506,410,164,49,437,1021,57,259,705,501,730,502,967,349,591,597,311,295,813,728,220,542,319,706,123,967,589,659,78,349,495,680,578,196,322,699,440,706,767
2014-01-26T17:22:11.524000,1000,962,326,991,843,519,930,862,130,767,444,909,496,509,834,446,323,123,1010,869,288,78,794,51,287,958,514,99,569,753,866,319,917,585,882,866,395,795,583,223,844,365,189,533,376,109,558,864,476,561,268,932,416,221,9,778,22,61,796,668,146,554,236,917
2014-01-26T17:22:11.525000,584,804,787,71,263,433,848,69,348,317,735,392,652,613,394,270,375,972,434,860,451,780,172,744,926,292,158,765,17,327,605,235,302,265,329,559,760,940,745,500,855,1,690,308,183,229,165,500,398,38,434,580,300,344,584,727,949,880,202,348,441,198,729,470
2014-01-26T17:22:11.526000,116,986,332,603,672,382,341,748,945,344,828,847,115,492,673,933,960,326,686,394,893,241,46,984,964,89,837,114,96,859,861,40,731,487,668,285,993,330,40,579,588,107,906,178,543,1007,232,620,105,652,350,610,76,884,384,1020,812,956,317,265,820,781,568,906
2014-01-26T17:22:11.526000,222,387,510,610,137,834,528,268,734,933,609,999,503,12,762,416,667,285,131,428,175,587,140,665,119,604,902,636,129,652,747,327,299,865,133,273,382,1020,408,882,960,306,606,813,296,606,228,163,970,858,348,501,62,764,1004,2,219,211,640,224,640,617,865,590
2014-01-26T17:22:11.527000,130,476,609,853,79,672,450,301,26,590,569,395,791,681,437,182,549,944,806,227,295,764,220,781,772,330,198,813,375,451,614,472,388,894,199,931,895,404,787,542,882,675,764,212,367,138,452,652,608,401,459,712,103,0,676,151,388,141,712,819,182,327,734,156
2014-01-26T17:22:11.528000,791,253,132,102,674,511,215,580,837,828,3,818,147,225,131,877,986,843,510,840,889,832,88,236,357,583,35,415,235,737,788,1000,1012,34,92,551,306,452,103,402,462,499,759,144,182,519,940,957,14,680,876,27,725,879,48,792,602,880,323,677,1009,415,418,411
2014-01-26T17:22:11.529000,662,367,611,403,481,41,993,60,547,424,283,679,817,866,173,199,262,396,970,77,810,954,337,654,573,654,283,380,883,213,307,963,899,420,435,163,551,875,251,571,59,114,247,428,574,661,144,511,504,365,268,494,305,302,650,1022,969,547,149,786,99,846,618,905
2014-01-26T17:22:11.530000,685,804,706,201,449,353,298,970,202,74,930,187,651,275,683,78,355,433,655,347,213,411,609,115,453,282,894,773,1008,714,307,559,999,194,849,237,182,1017,466,146,952,791,220,608,745,62,919,222,420,949,164,4,735,565,401,258,461,449,791,733,358,796,986,54
2014-01-26T17:22:11.530000,401,70,179,117,116,275,645,124,635,835,852,905,850,916,16,364,641,56,529,594,78,154,215,838,58,358,676,398,861,465,80,82,551,449,24,126,223,946,769,343,435,915,151,539,761,697,947,1006,945,989,581,515,72,118,739,629,892,847,576,114,414,374,361,882
2014-01-26T17:22:11.531000,835,892,512,514,386,649,39,269,991,657,699,528,229,651,209,684,389,668,226,983,139,184,457,573,585,46,382,385,377,13,7,88,656,153,835,790,273,935,532,268,1000,14,156,443,533,78,7,531,456,629,972,60,442,903,673,881,59,45,232,469,643,216,277,679
2014-01-26T17:22:11.532000,487,609,105,234,1017,927,683,609,54,952,553,319,137,50,726,47,980,525,111,420,676,251,635,399,211,389,641,366,876,65,171,297,659,1023,516,268,519,985,196,599,266,483,423,148,258,142,111,943,219,72,214,316,304,149,763,734,419,917,874,762,284,697,469,726
2014-01-26T17:22:11.533000,706,86,400,915,879,575,1000,277,150,716,35,138,918,494,980,894,268,687,840,318,943,871,259,905,827,828,984,671,375,252,317,634,1013,859,763,205,522,844,270,980,257,432,699,33,904,704,593,60,193,632,447,381,553,129,508,126,1010,845,318,823,873,646,60,944
2014-01-26T17:22:11.533000,125,119,703,99,155,304,550,95,887,640,996,636,735,405,524,209,688,134,676,93,180,891,608,880,532,192,315,607,470,244,429,908,390,364,23,522,368,630,798,380,148,760,827,386,196,774,443,865,163,454,723,799,248,647,97,843,448,8,772,454,726,727,508,88
2014-01-26T17:22:11.534000,10,756,634,632,913,756,866,313,140,282,999,913,946,525,759,324,219,488,109,175,738,832,612,767,742,998,704,123,991,528,227,896,357,757,459,984,655,715,737,897,949,498,708,290,599,586,767,575,669,176,134,940,453,846,525,124,86,743,956,154,205,723,568,274
2014-01-26T17:22:11.535000,884,703,457,146,996,60,17,813,261,709,481,141,895,894,984,834,197,405,838,236,264,370,239,247,415,61,356,831,986,109,420,157,414,38,975,916,1003,180,326,316,172,569,1016,59,205,116,254,460,498,832,47,672,956,269,325,954,221,775,401,165,159,407,279,223
2014-01-26T17:22:11.536000,448,139,545,473,261,409,857,180,625,882,469,686,316,28,347,756,273,209,742,163,70,796,881,523,637,944,463,29,345,848,1011,837,574,931,338,561,708,19,477,107,803,326,765,585,536,693,825,79,480,462,817,945,24,643,406,379,96,305,76,18,906,735,540,942
2014-01-26T17:22:11.537000,89,57,183,802,433,51,31,695,551,725,127,378,701,966,89,1019,418,911,597,349,1001,599,157,476,1001,14,980,957,193,508,374,810,543,26,860,919,335,144,838,155,1021,910,710,977,401,698,12,8,213,367,1013,181,7,379,858,189,827,290,949,581,42,631,604,847
2014-01-26T17:22:11.537000,123,65,890,537,764,149,139,426,782,875,439,283,69,16,805,392,363,373,712,56,428,542,480,461,19,322,421,830,469,620,65,674,431,581,123,822,340,613,487,450,482,1004,603,747,593,673,165,187,950,620,57,540,702,436,395,761,75,646,381,455,347,147,20,139
2014-01-26T17:22:11.538000,869,292,206,551,130,996,249,1000,361,732,572,758,240,121,905,202,949,445,56,427,61,689,637,911,702,281,76,552,785,615,943,445,331,618,407,591,716,679,659,995,129,121,285,794,899,630,836,562,427,891,952,631,846,503,360,812,387,666,768,1022,281,569,597,770
2014-01-26T17:22:11.539000,422,135,226,691,1005,211,353,357,369,22,708,930,893,982,315,770,281,818,689,370,797,615,763,172,461,217,344,770,231,256,870,544,942,822,860,168,57,772,24,47,743,593,49,419,14,91,58,505,355,663,895,141,1,430,362,978,895,760,806,973,20,697,857,935
2014-01-26T17:22:11.540000,57,171,743,998,158,0,123,791,916,923,585,464,558,169,15,224,190,337,895,875,827,273,750,967,955,212,662,376,737,108,608,148,708,814,233,941,346,634,849,327,497,241,388,903,580,783,616,101,846,916,324,793,118,675,87,735,79,444,335,945,683,284,187,229
2014-01-26T17:22:11.541000,308,392,822,447,894,801,805,100,450,225,545,889,338,920,635,339,132,245,109,901,526,815,586,905,21,268,20,394,522,749,555,757,658,675,861,601,980,953,468,905,986,471,0,925,698,376,582,565,917,516,292,468,899,901,63,936,20,1000,71,905,492,470,276,836
2014-01-26T17:22:11.541000,783,249,848,596,875,951,59,625,731,131,389,447,777,317,841,16,454,270,422,188,462,426,727,558,87,744,791,648,792,470,762,215,165,408,859,261,294,967,694,539,167,412,439,735,748,212,443,861,747,552,921,127,97,1011,79,553,578,808,964,141,459,886,1017,594
2014-01-26T17:22:11.542000,450,129,9,604,639,752,41,743,695,717,437,249,523,601,450,200,372,835,788,60,446,333,994,839,754,354,219,336,80,156,852,834,164,212,27,240,545,992,100,340,630,828,380,208,216,143,557,36,605,348,44,239,507,807,257,905,457,990,319,297,433,770,85,609
2014-01-26T17:22:11.543000,189,423,807,869,1012,980,599,401,862,924,89,592,706,836,427,755,505,457,219,983,310,188,638,365,700,218,467,923,955,724,847,536,67,1023,985,417,975,443,835,727,402,773,342,879,327,277,575,614,806,498,870,75,738,975,80,919,258,330,645,728,674,644,511,727
2014-01-26T17:22:11.544000,798,541,21,1002,122,573,961,477,627,50,290,378,551,755,575,307,555,835,75,954,572,415,730,711,223,767,427,7,902,902,638,630,779,136,601,655,242,793,990,994,817,1002,545,549,609,67,35,1013,333,988,953,396,579,607,311,371,242,626,801,553,1016,612,469,953
2014-01-26T17:22:11.544000,360,971,929,621,514,424,635,997,554,939,114,771,703,922,773,426,225,675,1013,954,789,512,212,580,1017,207,250,302,467,693,76,579,578,310,931,534,81,823,417,191,727,544,685,439,704,371,1022,64,11,789,633,440,555,723,831,712,13,297,76,349,342,649,520,592
2014-01-26T17:22:11.545000,471,648,428,299,310,477,14,401,832,197,442,373,170,539,133,957,274,230,436,820,998,535,659,867,95,409,51,379,505,216,352,97,765,392,187,925,818,558,65,989,128,619,658,647,660,963,436,802,216,517,364,426,938,332,310,245,819,420,675,377,383,356,268,33
2014-01-26T17:22:11.546000,962,860,596,218,902,290,531,792,548,54,28,726,771,345,274,380,396,27,572,113,334,794,214,922,491,60,671,699,518,279,522,848,587,513,791,647,733,150,907,961,104,419,14,902,394,978,888,411,325,628,603,433,589,138,713,442,443,446,942,213,234,144,292,241
2014-01-26T17:22:11.547000,515,247,28,641,558,1020,699,871,329,181,56,922,953,31,923,530,406,316,203,652,539,785,212,186,889,249,839,948,669,838,729,356,961,543,244,780,186,936,295,551,224,445,232,1006,811,749,290,585,991,479,706,809,51,740,746,540,276,395,787,199,234,771,50,141
2014-01-26T17:22:11.548000,824,876,399,913,872,826,405,796,49,427,212,473,493,506,580,125,563,935,1005,900,713,723,784,994,549,851,997,40,421,274,406,894,473,288,588,789,343,270,693,353,243,263,459,747,620,296,965,664,274,437,512,47,543,8,129,808,227,347,729,898,960,59,185,951
2014-01-26T17:22:11.549000,179,645,831,174,413,237,134,978,902,1016,1021,187,986,252,667,234,806,569,198,202,94,46,362,213,454,864,401,894,710,963,415,72,384,912,245,890,200,26,327,313,828,529,524,617,507,258,695,794,176,352,965,715,482,44,369,169,140,512,358,884,862,872,916,764
2014-01-26T17:22:11.549000,724,1022,599,520,970,144,639,919,430,776,506,330,320,552,445,977,202,103,998,565,349,432,175,1008,167,384,927,153,769,535,756,405,1010,387,62,335,48,592,449,288,523,627,302,448,398,119,258,270,603,716,721,586,650,326,478,144,1015,621,895,77,986,41,179,707
2014-01-26T17:22:11.550000,625,187,1003,675,763,341,171,978,561,409,474,475,80,458,387,542,302,717,769,681,578,846,499,25,40,345,565,234,979,901,651,918,149,273,164,541,835,636,615,358,76,88,594,269,965,678,528,255,625,417,669,614,670,642,778,423,86,400,880,83,360,549,895,129
2014-01-26T17:22:11.551000,20,588,6,148,451,481,959,172,785,980,473,512,944,639,423,145,884,846,519,275,734,834,696,155,683,91,892,725,836,304,816,795,37,538,38,761,134,1009,66,65,207,395,158,542,976,272,738,217,875,250,216,389,450,447,119,537,352,92,701,545,83,667,674,656
2014-01-26T17:22:11.552000,46,601,592,406,1021,757,603,666,370,399,1015,407,712,688,565,491,794,625,130,178,760,162,684,252,257,59,678,419,366,825,739,624,76,236,959,776,793,286,681,518,260,616,24,523,414,108,1014,536,866,182,895,613,662,876,68,205,430,355,841,95,441,73,457,168
2014-01-26T17:22:11.553000,532,517,810,826,273,847,595,935,383,52,368,608,465,84,991,203,1023,717,243,326,597,549,67,719,91,951,282,509,270,382,274,878,962,811,812,419,255,311,16,758,218,272,638,813,816,789,768,543,367,319,254,63,546,951,966,1006,570,886,231,73,328,520,647,932
2014-01-26T17:22:11.553000,483,662,669,590,784,583,978,177,980,921,218,1011,999,68,119,522,170,250,682,559,345,188,887,621,281,727,785,199,333,952,87,460,940,104,796,980,695,464,752,650,280,901,114,448,737,450,549,303,954,136,10,909,403,545,967,454,992,742,770,316,663,402,626,302
2014-01-26T17:22:11.554000,756,8,19,143,916,9,863,299,49,84,820,943,208,827,445,758,719,382,313,283,366,944,958,456,914,774,979,550,977,387,624,915,355,963,836,839,254,273,515,414,75,453,633,521,498,717,998,181,1019,297,289,761,658,687,503,751,518,219,448,63,517,965,540,100
2014-01-26T17:22:11.555000,742,66,544,704,441,648,137,791,810,752,88,544,885,611,609,356,68,859,905,418,992,322,405,290,775,645,589,633,148,995,342,838,871,771,739,453,345,14,970,704,11,339,5,545,0,51,267,666,107,31,934,644,639,852,326,223,1014,21,729,183,541,778,597,808
2014-01-26T17:22:11.556000,364,195,73,458,52,489,290,639,843,416,977,670,118,828,528,484,746,990,510,532,508,437,261,617,855,131,668,553,60,345,580,461,822,491,752,773,94,3,357,230,246,52,996,687,685,419,172,401,865,733,679,352,814,500,945,869,247,421,926,876,831,590,771,263
2014-01-26T17:22:11.556000,28,759,510,733,37,430,20,972,861,919,26,849,235,765,870,885,899,152,574,486,518,588,687,98,570,95,520,698,367,405,503,164,1002,6,702,151,184,581,828,127,851,821,219,381,347,1014,705,544,549,692,947,528,404,67,334,248,301,446,543,80,961,714,158,957
2014-01-26T17:22:11.557000,917,66,516,193,830,895,905,844,888,979,679,904,904,932,82,100,988,487,131,904,261,111,355,446,503,229,833,647,962,705,474,896,591,330,975,275,264,4,61,980,553,318,48,964,0,209,899,55,262,20,164,763,173,151,690,747,477,920,371,772,354,948,596,960
2014-01-26T17:22:11.558000,827,244,535,163,357,68,853,254,451,940,960,874,4,531,226,8,251,749,508,1013,84,684,995,710,82,462,358,726,1012,883,279,765,692,759,239,478,404,515,775,246,276,37,761,128,251,909,82,797,106,770,49,1013,638,1011,464,859,894,216,988,644,865,419,939,169
2014-01-26T17:22:11.559000,759,641,225,969,415,822,805,701,500,365,884,437,602,538,139,986,615,58,688,545,10,377,650,747,634,316,874,61,38,781,80,195,830,185,896,19,968,560,660,831,748,314,295,641,320,900,242,404,790,490,303,772,689,428,524,902,43,401,858,912,821,592,851,532
2014-01-26T17:22:11.560000,542,480,223,534,758,426,695,578,1011,245,630,547,1004,463,718,137,327,774,247,169,383,854,271,617,552,243,502,457,845,27,940,1004,188,524,138,14,703,548,634,252,486,432,178,788,905,394,554,149,68,830,831,994,725,292,153,119,48,165,997,829,507,852,285,979
2014-01-26T17:22:11.560000,279,393,480,778,195,297,147,34,808,583,585,20,499,56,964,113,590,260,746,776,99,741,816,107,817,900,576,377,1022,454,291,758,90,566,1009,949,192,439,614,155,445,778,100,280,21,632,462,17,880,489,130,537,750,324,186,84,489,694,982,76,163,594,436,263
2014-01-26T17:22:11.561000,986,185,252,437,705,726,745,668,835,224,12,137,1013,413,1010,697,898,784,770,690,242,393,16,801,211,244,438,420,242,682,526,246,886,844,947,736,579,368,98,788,410,417,11,946,79,999,602,651,702,394,1018,22,128,760,944,707,693,99,343,512,191,944,829,18
2014-01-26T17:22:11.562000,392,110,446,925,45,308,7,442,924,586,928,440,110,820,803,775,363,237,174,390,321,286,564,920,880,414,361,83,569,118,788,530,91,34,649,381,147,722,990,50,236,819,892,249,951,1001,510,831,903,536,468,564,238,852,858,145,153,849,385,727,763,83,448,540
2014-01-26T17:22:11.563000,70,320,313,356,527,513,287,785,641,271,785,222,101,950,939,986,520,174,437,244,585,295,222,305,701,974,694,654,275,833,746,3,317,364,132,481,86,126,75,12,208,25,833,314,1021,83,84,951,234,971,558,50,674,94,521,412,188,376,95,299,607,805,821,445
2014-01-26T17:22:11.563000,514,533,503,873,876,831,789,665,75,710,519,783,376,1010,621,80,99,240,208,643,1002,749,650,547,539,60,85,531,886,196,333,817,365,15,942,974,981,211,748,284,120,889,234,461,236,651,524,190,865,996,809,154,815,937,189,1017,12,1001,212,338,482,147,973,481
