2014-02-03T17:04:31.780865,250,600,612,1013,186,179,185,469,63,231,600,70,685,311,312,420,84,596,789,137,126,164,37,562,595,445,225,341,695,319,689,84,742,221,927,481,11,349,892,991,67,744,476,592,1020,276,293,198,245,263,181,582,444,629,154,201,490,942,319,130,166,601,462,343
2014-02-03T17:04:31.801949,1017,273,907,138,444,761,525,381,577,466,966,216,808,292,671,56,629,207,93,879,613,487,679,454,970,683,329,234,728,943,620,7,114,379,330,932,146,1013,457,601,581,885,232,186,539,335,5,889,598,819,5,425,492,630,728,15,707,705,33,645,549,700,1007,398
2014-02-03T17:04:31.823026,80,762,106,882,596,259,21,969,294,720,451,849,503,252,705,218,861,1000,285,312,980,896,875,32,616,794,583,683,537,218,825,195,859,201,663,513,325,669,782,72,560,225,980,285,452,1021,181,1016,765,97,699,402,803,905,1012,294,49,678,98,464,513,994,498,746
2014-02-03T17:04:31.844091,947,846,757,961,755,737,160,374,278,587,263,1000,684,887,1,176,777,289,889,574,678,487,747,97,785,317,622,1012,815,55,583,123,533,261,326,228,141,574,826,464,24,859,907,5,685,736,462,706,213,408,662,789,275,611,523,361,532,151,424,213,56,54,53,655
2014-02-03T17:04:31.865153,177,220,905,325,265,136,2,515,366,520,429,644,1011,787,689,690,41,218,664,431,206,683,885,670,1003,62,582,898,972,442,528,314,273,567,799,664,603,463,567,141,66,848,439,971,717,813,248,84,347,760,811,52,209,753,629,152,905,201,317,407,387,238,415,289
2014-02-03T17:04:31.886217,745,269,598,934,638,609,587,172,811,757,241,981,514,619,620,253,564,139,160,540,951,170,406,389,512,378,399,786,625,151,214,14,776,857,798,470,361,113,422,902,576,630,558,542,1021,516,482,427,961,62,897,953,602,91,207,195,983,241,650,754,599,605,962,436
2014-02-03T17:04:31.907334,772,396,859,734,557,269,200,272,332,74,790,929,151,92,216,28,985,598,968,154,252,160,148,316,433,881,390,163,551,815,449,637,35,669,428,1019,339,151,744,664,787,286,505,426,55,908,396,796,838,495,566,201,976,7,709,264,836,795,963,485,214,350,682,492
2014-02-03T17:04:31.928409,367,353,1007,793,908,109,710,30,524,166,796,672,507,12,383,290,607,43,580,688,515,692,492,76,768,308,547,109,933,273,977,529,397,420,196,509,443,625,849,65,879,543,152,483,504,493,252,569,276,1001,976,777,1018,717,405,985,709,300,722,349,1004,920,981,831
2014-02-03T17:04:31.949486,990,449,24,18,252,890,575,228,850,843,120,74,285,808,988,1019,441,422,567,100,801,400,848,208,168,408,889,574,830,763,768,617,349,536,547,644,812,199,954,607,734,160,112,753,954,603,210,572,730,1005,228,559,303,335,211,939,515,740,305,904,330,130,807,919
2014-02-03T17:04:31.970544,935,400,591,387,597,562,439,190,292,197,658,632,248,454,782,512,932,75,889,538,522,848,672,231,550,354,93,843,884,580,880,512,95,870,270,619,598,523,25,349,770,190,12,119,1023,891,427,431,97,59,86,375,61,597,633,516,775,582,131,199,737,933,281,900
2014-02-03T17:04:31.991598,604,603,80,182,657,137,519,231,732,970,477,234,172,436,880,86,144,545,728,567,51,230,601,793,780,200,473,821,483,41,362,715,130,382,171,927,265,651,709,684,35,666,1018,101,342,241,269,661,510,256,295,398,574,426,635,937,838,628,186,493,398,116,737,510
2014-02-03T17:04:32.012654,945,689,141,153,29,649,318,141,407,946,405,652,890,24,441,55,276,325,319,722,993,250,539,937,822,850,645,121,189,460,250,734,641,245,16,118,661,717,37,866,28,588,781,481,383,243,835,758,958,386,360,703,360,377,508,784,670,477,477,454,936,913,967,279
2014-02-03T17:04:32.033732,462,369,763,347,46,548,305,715,184,790,217,410,817,941,51,435,251,521,677,87,60,832,742,490,402,875,279,686,760,657,626,565,878,692,184,680,583,584,261,345,136,809,357,931,850,1010,5,143,665,533,807,63,675,563,937,419,1020,828,1010,427,79,119,533,785
2014-02-03T17:04:32.054803,960,1021,800,118,572,581,602,415,503,393,814,149,109,497,547,358,112,597,44,155,827,473,14,750,649,395,312,642,493,219,793,302,591,110,502,803,49,279,573,14,882,454,482,938,808,15,66,691,599,424,987,254,418,911,29,470,252,823,38,54,162,216,417,520
2014-02-03T17:04:32.075871,524,888,430,65,740,975,140,2,396,273,129,701,272,558,643,940,897,688,557,830,827,111,134,769,471,584,210,307,687,690,488,650,492,528,263,167,1015,408,377,306,650,249,425,600,754,47,466,245,12,865,316,701,783,639,858,861,245,216,879,922,475,890,407,35
2014-02-03T17:04:32.096936,36,880,765,370,91,365,183,464,597,1015,562,975,207,906,53,594,564,348,196,64,25,338,856,133,559,654,895,402,553,824,29,914,134,9,41,503,108,149,259,727,297,486,956,760,221,468,124,852,794,47,577,667,358,122,753,897,393,581,266,140,374,456,483,642
2014-02-03T17:04:32.118009,1017,711,187,756,280,253,167,233,192,402,642,451,905,398,130,864,101,519,234,25,706,168,78,178,558,779,567,141,962,126,119,523,584,845,283,400,278,476,681,230,325,649,983,190,543,40,952,165,478,258,287,532,45,585,548,966,759,76,320,575,149,158,232,54
2014-02-03T17:04:32.139094,243,199,357,127,631,31,315,951,159,135,491,375,642,345,737,207,205,296,874,805,989,428,65,673,461,1012,332,326,669,257,276,509,106,965,517,353,404,2,376,776,439,484,966,165,115,675,609,736,439,593,655,690,653,759,908,911,1020,477,965,845,419,282,189,416
2014-02-03T17:04:32.160191,101,607,269,16,222,971,218,19,625,69,83,541,623,200,130,121,365,372,504,498,478,544,640,897,331,296,654,257,227,876,934,771,88,759,546,541,287,793,688,761,719,718,658,328,741,359,755,940,21,866,25,25,259,433,131,37,74,888,960,578,957,242,558,433
2014-02-03T17:04:32.181269,198,143,701,753,420,473,479,780,145,19,950,505,544,537,12,948,443,508,670,513,719,130,297,155,1006,849,904,270,105,859,637,955,459,156,672,580,1011,434,355,516,295,442,903,114,708,820,280,125,335,194,655,80,729,869,686,899,347,807,847,922,271,478,106,422
2014-02-03T17:04:32.202352,156,286,1006,440,229,316,511,163,730,932,241,236,611,228,737,105,779,810,284,243,871,314,1015,9,802,560,415,347,364,832,963,134,221,681,462,811,288,110,76,939,896,461,252,727,620,600,624,823,316,350,29,446,721,369,986,841,558,309,735,381,820,607,982,146
2014-02-03T17:04:32.223435,369,411,233,957,172,943,587,401,556,6,410,697,19,657,782,374,515,455,844,790,391,880,438,187,854,441,813,847,930,419,594,708,574,38,905,124,93,980,826,652,599,21,215,858,148,354,995,883,404,682,167,126,131,855,620,364,675,600,626,422,621,778,837,608
2014-02-03T17:04:32.244537,8,413,503,69,796,710,162,15,95,655,309,713,833,283,693,616,701,511,596,63,777,31,778,950,366,257,771,307,719,577,600,996,940,831,527,148,943,776,419,264,67,90,880,699,661,105,567,740,392,422,278,417,433,254,594,612,39,220,228,925,888,5,919,930
2014-02-03T17:04:32.265629,660,1011,256,720,918,339,1001,232,331,571,414,219,37,683,383,941,183,124,119,736,227,80,451,952,212,813,157,888,258,588,707,375,317,81,1006,923,18,803,562,618,723,613,357,147,528,246,50,438,594,0,420,38,147,597,651,746,691,280,257,99,985,383,899,180
2014-02-03T17:04:32.286727,643,772,230,336,140,286,203,795,654,499,537,57,493,705,91,127,179,110,578,184,459,663,274,62,198,906,853,973,145,792,267,289,180,636,751,128,579,430,792,553,885,737,823,469,19,486,522,571,92,815,776,73,909,358,71,764,34,759,749,360,122,689,607,245
2014-02-03T17:04:32.307819,312,601,166,870,238,895,739,264,255,977,214,677,284,621,554,781,143,784,596,496,440,809,42,1006,401,486,582,36,679,937,812,664,389,679,853,962,27,321,501,452,28,375,871,705,973,923,353,654,629,552,888,193,475,764,778,16,978,851,457,256,315,172,638,913
2014-02-03T17:04:32.328911,170,577,688,681,374,98,396,680,239,887,533,540,723,831,333,16,244,756,844,355,143,722,217,956,794,469,523,255,327,854,517,441,554,676,272,177,733,131,522,473,36,993,10,762,875,291,613,999,693,169,452,704,427,113,177,887,487,982,175,385,236,1010,146,562
2014-02-03T17:04:32.349990,948,923,313,798,680,646,487,813,279,180,140,281,612,876,916,918,655,967,656,896,133,293,628,66,320,90,672,447,73,914,211,511,762,320,578,495,436,1021,95,741,604,323,906,598,13,705,481,634,448,144,541,72,779,834,367,568,351,74,394,997,268,403,441,826
2014-02-03T17:04:32.371092,474,658,976,936,273,846,96,123,620,412,68,777,256,982,316,843,842,637,476,44,55,145,435,828,88,548,197,375,740,853,119,84,154,487,135,951,286,193,921,549,401,691,704,788,777,129,280,1005,504,33,893,954,89,324,454,210,477,436,797,704,52,377,137,1016
2014-02-03T17:04:32.392174,869,980,495,768,777,210,628,831,856,546,890,112,416,805,150,88,469,723,1016,381,959,730,16,699,222,256,318,28,885,160,979,581,227,639,424,198,467,888,989,880,883,69,845,477,766,30,403,655,843,224,291,307,493,803,459,885,811,998,348,466,17,496,23,205
2014-02-03T17:04:32.413331,136,234,567,1002,342,265,604,94,339,392,528,409,576,383,176,194,1021,882,434,393,319,983,511,415,334,484,137,278,258,6,702,891,873,942,904,519,1018,328,182,667,860,359,318,422,523,570,873,1020,691,963,263,667,678,436,829,353,295,617,161,855,280,585,693,353
2014-02-03T17:04:32.434426,537,119,644,913,525,1006,5,865,814,590,656,571,408,293,981,558,730,781,258,961,404,738,826,637,890,449,647,745,129,808,48,71,453,96,315,604,694,328,624,139,148,317,551,1002,760,396,108,73,400,106,516,36,123,132,204,906,859,140,80,845,1000,134,537,969
2014-02-03T17:04:32.455520,749,63,839,45,639,104,524,229,453,618,665,879,7,332,900,552,669,954,921,971,568,95,860,836,544,462,876,533,464,180,175,495,234,212,555,53,439,873,114,834,379,749,214,458,754,898,800,197,733,50,761,726,999,498,64,944,678,958,956,603,28,798,891,11
2014-02-03T17:04:32.476607,600,227,811,1006,151,478,816,385,861,983,92,249,697,274,356,387,94,487,333,896,624,331,886,264,167,927,969,802,381,828,878,106,307,332,65,273,656,68,105,951,232,622,447,225,14,749,15,785,246,890,74,203,63,825,186,320,154,425,225,810,541,678,503,114
2014-02-03T17:04:32.497698,102,712,347,503,154,586,119,915,304,339,698,519,63,914,48,740,945,460,996,682,608,985,178,80,597,174,735,65,530,444,953,984,535,499,226,715,294,211,433,736,366,781,802,336,725,867,67,273,65,494,17,266,802,427,901,957,429,646,314,490,149,813,419,633
2014-02-03T17:04:32.518795,881,45,316,781,565,462,180,955,718,730,255,86,710,950,200,296,268,897,392,238,723,456,680,708,352,77,183,279,238,190,758,640,790,311,150,735,131,93,742,397,359,347,32,950,449,531,213,51,838,880,340,150,1012,415,274,926,871,438,728,149,585,159,341,149
2014-02-03T17:04:32.539891,460,219,2,448,103,418,575,404,847,181,711,310,835,995,896,94,338,1,392,517,659,166,344,152,146,185,245,864,1009,259,943,561,34,245,600,259,697,873,888,627,31,323,79,635,325,389,198,641,734,191,908,29,371,826,823,455,306,170,794,630,26,375,791,934
2014-02-03T17:04:32.560988,567,258,377,431,627,637,260,504,455,266,684,148,768,420,293,212,661,738,385,333,709,701,130,353,872,234,841,535,955,463,614,214,6,42,131,501,0,755,609,389,953,199,168,334,300,167,701,937,898,983,732,785,506,44,158,757,484,3,104,107,32,843,353,788
2014-02-03T17:04:32.582080,219,536,764,173,204,158,487,627,437,529,653,30,493,419,141,632,394,845,562,758,73,134,198,238,795,960,585,417,696,283,866,399,413,74,562,146,413,883,600,665,432,304,344,775,19,905,859,536,427,825,578,447,279,85,572,687,350,692,490,730,927,540,306,481
2014-02-03T17:04:32.603278,446,599,809,518,437,716,687,343,542,743,221,746,126,507,233,764,306,706,477,904,710,1003,344,206,191,302,216,227,857,561,380,662,718,635,875,331,708,220,999,751,20,536,26,269,874,686,348,524,47,445,214,846,982,762,591,809,126,19,425,709,923,678,255,666
2014-02-03T17:04:32.624375,745,897,807,560,544,916,860,872,799,993,424,323,309,383,347,214,300,218,413,921,983,551,589,422,9,241,573,524,962,129,909,701,877,597,572,971,182,623,727,129,259,146,498,475,943,371,529,343,1005,369,704,828,638,702,274,507,103,80,163,977,613,126,971,523
2014-02-03T17:04:32.645418,706,895,906,675,31,165,763,772,796,208,7,946,470,514,891,600,700,508,747,944,670,404,352,823,563,857,782,638,881,50,552,772,472,969,680,132,744,993,46,439,427,337,153,208,430,596,985,731,84,797,670,297,940,627,348,688,322,504,291,972,412,632,532,533
2014-02-03T17:04:32.666495,102,724,398,471,948,219,893,776,533,746,131,188,64,778,376,12,456,676,952,172,410,422,603,842,637,655,824,818,276,823,628,707,216,198,14,244,347,303,6,303,726,284,425,974,624,445,987,673,750,481,540,750,402,748,861,702,419,252,938,914,688,240,515,83
2014-02-03T17:04:32.687962,359,271,622,95,416,472,515,230,483,297,425,362,65,291,87,849,239,922,956,747,19,133,734,443,478,652,115,140,825,599,449,281,360,504,298,987,71,731,456,253,200,136,415,871,531,63,1007,927,903,0,14,835,516,594,980,618,215,265,276,197,238,321,650,309
2014-02-03T17:04:32.709111,652,107,137,775,127,362,283,206,819,540,853,429,475,42,25,264,805,177,33,564,60,257,188,117,56,613,994,702,384,514,675,574,567,530,940,79,447,566,886,821,95,344,287,908,123,987,969,219,140,936,804,460,253,904,233,1015,983,467,608,804,320,114,456,649
2014-02-03T17:04:32.730207,905,952,744,667,183,113,776,542,157,372,172,358,578,166,641,819,1015,766,948,488,941,951,773,211,289,161,899,399,198,894,18,267,190,762,577,570,177,763,527,306,637,323,426,28,134,888,2,683,955,35,641,743,16,618,58,354,349,657,438,264,338,768,988,386
2014-02-03T17:04:32.751334,242,439,744,490,380,95,626,533,461,585,723,491,363,385,973,310,981,475,630,704,479,671,683,526,400,372,742,928,888,403,826,491,617,432,391,667,186,832,1018,675,9,764,427,39,318,657,813,698,736,725,724,863,820,853,933,896,109,155,778,816,791,320,922,320
2014-02-03T17:04:32.772426,256,785,492,936,482,672,656,182,474,539,716,611,478,108,77,254,101,398,975,300,960,782,757,133,344,48,1020,998,959,3,576,715,104,629,423,825,589,714,83,588,233,258,712,648,388,1022,12,625,261,424,608,312,618,211,529,443,70,851,128,952,787,244,246,880
2014-02-03T17:04:32.793531,67,842,249,980,850,183,872,768,340,999,706,314,588,34,508,158,393,301,541,288,688,562,23,612,819,631,282,567,575,389,997,509,168,416,135,669,262,347,4,913,993,966,527,272,576,777,45,255,314,989,889,511,385,702,831,386,484,740,741,987,469,470,674,804
2014-02-03T17:04:32.814616,36,342,642,834,804,506,446,616,445,360,426,874,765,279,823,390,4,885,553,882,396,144,659,1002,333,469,675,620,615,436,910,173,147,263,638,192,838,245,674,242,115,847,641,543,266,669,918,799,81,179,862,108,674,523,692,964,780,506,541,386,410,148,25,39
2014-02-03T17:04:32.835698,89,1011,211,619,185,993,111,769,960,894,412,936,1000,814,837,792,199,365,958,938,201,671,608,934,638,774,595,12,266,1007,0,520,156,186,353,484,167,938,603,286,537,750,894,40,73,399,134,524,992,583,373,833,713,70,994,850,651,158,525,239,232,362,956,205
2014-02-03T17:04:32.856779,520,258,405,400,380,556,629,283,608,350,261,411,407,315,297,42,125,665,743,932,668,490,519,655,165,154,950,550,314,882,732,118,893,513,247,406,376,922,213,978,607,960,136,98,9,282,141,86,513,232,708,506,703,579,316,328,736,231,492,1014,472,872,175,744
2014-02-03T17:04:32.877871,655,959,138,363,822,442,569,965,916,990,393,354,710,924,488,748,1018,144,782,172,656,1003,592,40,717,485,806,482,242,642,683,844,216,889,388,501,596,408,747,363,645,986,204,194,160,278,244,445,395,369,778,320,78,776,446,994,343,882,1002,791,491,234,350,264
2014-02-03T17:04:32.898960,593,460,657,688,126,814,291,804,656,975,297,370,683,727,3,8,684,614,627,189,383,486,368,285,161,660,378,750,174,897,506,419,322,841,200,745,975,128,620,1001,354,67,469,143,728,916,627,910,941,528,891,968,142,749,863,568,281,629,78,479,681,951,135,319
2014-02-03T17:04:32.920039,644,540,916,580,163,323,503,89,521,327,734,732,114,368,67,248,454,229,601,832,339,619,960,284,947,258,440,376,982,696,273,203,126,849,210,39,179,881,870,160,128,416,746,137,686,764,148,767,728,310,166,883,69,449,635,727,718,505,34,768,302,123,965,330
2014-02-03T17:04:32.941132,604,915,19,540,935,639,322,940,242,23,693,898,70,766,197,877,328,194,30,672,98,585,290,734,750,479,701,586,647,900,327,376,840,133,770,439,739,460,235,470,358,618,892,680,63,320,872,24,335,777,857,616,485,574,334,402,662,430,393,572,369,156,426,790
2014-02-03T17:04:32.962219,48,662,234,1020,856,923,16,473,677,1007,501,992,21,487,767,472,440,367,767,712,614,739,757,467,19,774,424,796,752,625,92,715,445,785,165,844,26,503,629,733,542,423,881,221,913,367,265,886,83,190,108,670,564,899,967,137,594,723,119,877,940,427,791,660
2014-02-03T17:04:32.983283,632,191,656,911,525,251,655,155,501,428,820,654,466,649,513,300,698,905,475,225,750,159,172,821,317,695,42,105,897,736,299,821,527,201,600,1010,419,259,244,664,998,557,570,766,985,196,318,81,64,192,166,983,741,151,105,342,544,737,419,77,942,590,858,84
2014-02-03T17:04:33.004353,1000,600,710,295,269,4,1002,544,652,152,678,922,723,692,1003,365,304,370,515,188,949,260,881,125,364,915,515,1012,64,463,544,864,205,500,542,804,909,853,499,941,500,39,621,801,242,727,684,68,282,388,683,780,726,192,730,353,859,1,660,543,987,713,549,893
2014-02-03T17:04:33.025424,928,6,137,733,947,664,692,889,969,132,764,282,900,924,497,382,825,349,774,31,683,789,435,715,783,970,857,279,238,630,993,219,561,48,484,739,422,931,796,290,218,850,436,196,569,358,135,38,444,932,947,887,165,900,960,626,182,622,712,221,378,800,174,288
2014-02-03T17:04:33.046501,550,809,920,1012,9,399,159,649,41,847,442,47,965,864,617,629,962,263,966,73,685,419,458,433,392,692,753,470,994,647,1004,899,623,610,208,199,46,682,393,103,9,483,915,700,599,19,42,624,60,364,272,245,129,52,451,173,824,28,172,644,807,386,368,643
2014-02-03T17:04:33.067567,382,850,913,73,542,64,4,133,26,822,9,416,1000,427,426,846,175,175,700,752,978,5,622,520,777,876,682,22,409,732,477,431,656,447,332,456,399,817,461,260,988,867,876,162,600,191,451,305,783,738,142,645,847,85,802,911,158,547,793,39,482,890,655,896
2014-02-03T17:04:33.088629,125,277,273,1012,2,202,692,247,392,766,807,489,835,1015,456,539,173,994,1015,199,512,342,686,355,157,773,875,767,384,216,292,920,541,520,997,801,55,305,891,934,428,356,645,686,18,224,563,753,223,893,533,690,17,548,409,924,175,808,178,69,524,392,236,982
2014-02-03T17:04:33.109696,492,320,728,276,478,300,570,684,481,204,833,476,402,615,603,497,130,904,87,635,795,241,448,703,467,423,617,518,1002,799,932,799,318,854,409,547,100,629,97,864,972,305,494,364,793,984,895,478,6,154,192,543,639,951,305,135,910,60,1022,364,617,251,133,317
2014-02-03T17:04:33.130764,58,147,381,645,722,273,837,727,180,481,911,204,404,802,619,331,654,188,324,148,529,247,986,966,789,823,889,1011,181,668,990,176,847,690,878,661,488,505,282,183,718,370,933,391,850,149,229,996,547,73,520,890,824,924,219,197,291,444,716,928,985,448,455,737
2014-02-03T17:04:33.151835,840,875,688,234,533,848,12,563,184,299,629,241,762,490,544,776,548,388,593,298,648,785,649,471,982,842,547,3,405,985,603,659,77,948,61,821,212,563,790,891,112,451,634,533,688,299,115,246,503,152,183,48,389,843,440,642,727,975,318,13,704,775,459,424
2014-02-03T17:04:33.172903,202,491,74,354,886,211,627,254,962,419,228,849,926,367,120,974,692,415,675,145,728,336,678,65,436,631,127,84,813,980,656,311,594,61,731,728,520,422,931,184,343,470,413,238,785,141,203,246,169,214,599,880,200,780,371,197,61,97,585,618,610,652,851,801
2014-02-03T17:04:33.193975,233,924,1002,580,282,213,707,666,826,14,276,644,658,839,812,769,811,248,748,152,619,299,129,862,112,510,777,28,328,504,260,87,444,772,452,456,891,452,183,931,695,428,591,510,865,410,672,658,337,646,980,941,344,401,196,480,192,837,234,206,286,327,794,719
2014-02-03T17:04:33.215050,318,138,353,180,775,436,571,189,446,475,118,935,973,672,990,635,909,269,861,320,26,571,485,391,732,128,750,393,571,6,657,944,104,870,875,994,691,700,356,364,209,593,488,304,296,157,39,708,502,895,326,760,70,861,1011,593,785,242,732,131,817,345,583,718
2014-02-03T17:04:33.236114,635,398,977,492,23,618,293,330,968,553,192,281,840,708,483,577,83,739,779,519,343,494,309,975,645,800,693,851,89,507,19,423,51,120,410,880,246,366,148,420,482,7,593,952,447,872,907,858,502,26,772,135,503,987,942,947,352,84,63,508,905,806,598,21
2014-02-03T17:04:33.257175,950,867,571,772,577,1009,160,614,250,289,428,796,345,1008,1006,670,617,419,764,133,987,868,741,281,447,43,810,732,909,203,77,990,373,57,6,1004,682,304,751,741,346,981,709,483,324,245,283,542,332,322,596,129,282,145,601,969,230,819,174,88,5,176,914,721
2014-02-03T17:04:33.278239,133,872,606,832,520,51,1003,485,657,470,576,793,917,554,499,128,631,583,95,179,113,987,520,867,112,675,541,365,578,754,162,399,798,590,614,1023,627,998,696,751,889,179,455,278,17,752,733,947,519,895,105,282,247,622,745,342,889,557,843,741,79,408,98,326
2014-02-03T17:04:33.299322,740,295,324,772,144,333,104,703,895,15,916,388,323,626,388,277,286,659,786,823,984,184,283,335,740,454,1021,576,717,472,288,370,788,308,755,289,644,158,509,161,737,391,304,494,672,264,83,779,120,575,644,955,380,64,319,366,944,981,964,226,717,334,122,970
2014-02-03T17:04:33.320387,429,555,557,815,165,460,725,721,86,552,486,25,799,687,977,681,391,892,546,647,939,825,688,757,479,385,339,689,993,194,33,233,560,34,573,861,735,79,177,689,29,979,838,90,727,585,117,740,687,243,623,197,514,326,363,475,555,412,385,431,20,172,386,323
2014-02-03T17:04:33.341447,140,43,793,247,394,353,904,834,959,84,919,297,250,438,35,111,295,544,1008,262,242,470,17,499,343,886,326,366,807,88,82,234,204,289,351,94,286,426,119,838,932,619,790,377,945,573,999,760,738,512,94,910,488,117,350,1000,651,282,317,834,104,272,758,334
2014-02-03T17:04:33.362512,634,844,111,956,772,600,1008,548,555,800,796,172,64,983,192,44,63,326,539,741,43,623,541,364,134,137,657,723,113,348,941,426,597,66,760,331,656,365,684,921,13,490,160,153,238,932,575,665,179,336,608,950,930,733,415,364,986,916,717,200,795,654,883,5
2014-02-03T17:04:33.383592,628,764,627,450,490,459,199,259,971,392,84,825,1011,928,92,223,963,333,218,697,13,195,439,982,797,67,187,777,116,731,275,17,324,986,430,463,665,643,118,823,290,958,253,97,582,741,413,268,874,14,420,32,675,801,234,423,606,316,1012,351,863,194,847,575
2014-02-03T17:04:33.404658,903,59,476,222,728,1001,634,950,309,961,625,220,93,238,40,965,497,299,67,525,892,786,786,955,733,289,120,493,33,889,1019,535,122,839,642,875,182,975,50,12,690,127,235,951,926,713,722,418,586,804,752,562,744,143,963,344,1008,258,259,350,84,850,783,181
2014-02-03T17:04:33.425736,655,82,177,941,605,24,525,154,579,890,104,242,354,739,443,777,102,142,324,624,490,119,1013,647,611,650,1006,749,893,612,237,53,273,61,847,467,189,186,777,100,722,939,393,805,660,576,727,638,250,246,433,930,888,337,656,87,38,23,553,1022,434,810,822,628
2014-02-03T17:04:33.446830,121,582,200,222,614,433,88,61,479,305,307,934,668,485,234,584,632,37,134,989,26,610,164,736,594,825,572,654,296,34,342,1003,409,797,646,114,810,829,207,766,339,682,271,557,326,811,832,172,404,363,917,268,153,304,233,248,488,448,857,154,725,956,325,610
2014-02-03T17:04:33.467928,115,197,171,86,450,387,840,931,995,174,86,532,351,685,856,891,974,595,515,737,627,415,111,922,819,814,307,976,373,476,990,558,868,874,462,619,636,243,823,2,556,827,188,486,647,408,696,823,972,349,545,867,78,590,701,920,480,758,171,34,669,221,252,262
2014-02-03T17:04:33.489014,886,340,108,900,126,626,329,294,737,686,169,404,585,717,375,960,400,999,690,337,39,624,135,496,238,838,66,638,714,408,639,912,337,804,798,17,452,70,253,642,768,30,586,981,574,21,528,325,817,752,731,106,794,221,412,996,98,95,733,393,846,702,51,166
2014-02-03T17:04:33.510085,65,800,852,663,217,250,839,318,781,210,735,283,24,846,990,517,256,195,870,775,935,900,233,189,115,881,785,456,3,9,132,87,985,319,700,263,62,569,174,769,753,74,579,573,542,409,674,533,602,302,107,133,461,955,387,326,442,857,556,493,208,264,287,1015
2014-02-03T17:04:33.531155,76,292,206,411,322,833,448,815,190,223,704,169,163,559,790,256,982,163,149,921,816,653,593,154,449,481,208,493,598,361,813,203,480,541,993,708,653,248,570,436,357,10,420,384,698,1012,159,434,240,742,445,868,42,760,591,371,112,171,635,1003,195,355,414,196
2014-02-03T17:04:33.552257,1004,460,202,1014,921,612,639,420,604,851,113,72,735,835,967,86,320,256,723,628,118,977,94,567,236,971,311,975,415,346,507,159,490,213,151,712,920,621,418,482,359,926,517,674,602,613,26,971,121,47,476,70,684,260,99,930,868,581,591,852,899,718,178,860
2014-02-03T17:04:33.573347,425,358,648,346,134,955,569,879,423,854,573,229,778,400,249,660,592,595,337,522,480,146,501,836,796,588,235,877,606,778,770,838,323,110,749,985,116,147,1012,946,365,675,647,901,729,1023,352,724,133,137,444,689,725,535,646,475,587,375,588,441,725,532,25,63
2014-02-03T17:04:33.594587,930,505,877,747,179,352,526,918,504,355,165,991,308,586,715,444,696,1022,501,76,717,450,916,772,976,301,642,149,252,340,146,61,950,898,631,225,423,425,327,458,505,210,384,553,454,367,298,951,254,849,288,234,247,970,574,730,695,342,321,610,274,654,902,8
2014-02-03T17:04:33.615676,615,311,921,337,634,776,17,486,651,806,280,929,488,674,860,238,500,209,540,102,656,797,783,553,177,172,495,986,596,766,705,8,50,793,886,999,482,172,525,633,307,88,96,470,925,936,170,404,642,499,243,894,672,543,828,536,844,336,661,775,460,960,574,869
2014-02-03T17:04:33.636752,848,739,118,393,277,504,728,957,897,165,87,143,560,88,748,916,419,684,433,247,333,393,573,711,866,622,285,151,44,450,450,519,694,37,895,210,273,636,898,703,974,230,469,363,841,557,480,339,96,267,173,638,443,213,1020,678,500,339,552,18,85,320,176,20
2014-02-03T17:04:33.657836,948,275,314,381,380,750,460,69,824,178,870,693,605,35,801,430,131,342,951,267,260,123,604,909,342,463,95,607,15,794,268,14,24,267,179,417,617,113,487,5,990,341,697,519,998,418,521,902,792,798,546,103,303,266,338,599,149,899,158,446,768,917,233,592
