2014-02-11T14:03:56.264926,810,1018,142,602,65,566,800,838,62,999,822,522,1015,241,716,705,95,990,702,891,497,664,539,70,1007,26,1019,137,750,923,561,976,509,652,256,42,566,85,984,875,355,542,0,71,403,864,899,885,815,131,112,892,384,71,338,184,571,455,912,643,930,22,300,996
2014-02-11T14:03:56.284956,337,926,58,345,354,229,810,95,950,389,59,417,801,222,404,337,276,522,324,271,637,583,935,565,1003,464,151,985,1022,516,197,363,376,242,0,383,670,728,598,350,491,598,992,323,918,813,665,908,116,445,3,423,178,370,238,349,816,789,463,710,13,695,886,382
2014-02-11T14:03:56.304998,839,515,699,506,972,499,225,392,480,781,1006,780,352,825,873,771,153,769,207,237,624,670,38,614,792,512,138,566,829,521,944,714,522,637,759,157,97,350,882,39,96,22,217,363,441,308,330,558,745,155,270,783,835,651,840,62,970,448,612,269,49,748,54,1016
2014-02-11T14:03:56.325014,236,748,303,740,61,506,166,261,442,414,233,82,198,293,895,896,214,563,268,296,179,448,143,934,649,323,229,632,5,710,358,182,804,638,16,392,581,374,1021,180,201,274,917,60,777,329,926,875,951,917,116,945,264,1018,568,146,877,286,375,32,655,822,258,888
2014-02-11T14:03:56.345102,888,671,420,642,13,836,789,272,435,952,422,667,531,101,172,183,951,555,680,263,159,509,531,231,492,656,573,383,634,190,625,481,369,301,149,117,475,104,799,395,782,498,814,337,22,351,938,190,299,72,162,1012,215,825,642,11,45,942,706,839,310,736,531,742
2014-02-11T14:03:56.365192,911,421,796,187,875,617,992,818,931,287,376,11,1018,257,422,580,599,440,243,641,599,556,735,21,352,52,427,675,722,478,289,306,31,994,669,307,380,942,284,308,793,71,306,81,416,348,613,392,956,332,648,85,804,894,721,377,110,507,219,71,208,620,611,984
2014-02-11T14:03:56.385198,667,446,752,362,666,650,802,24,976,797,664,146,245,606,534,724,982,206,791,290,700,168,652,269,538,808,633,120,467,152,781,260,339,424,504,757,302,971,141,1003,901,180,42,866,66,770,513,453,269,865,384,397,663,775,845,137,777,611,313,676,324,645,831,266
2014-02-11T14:03:56.405228,910,278,929,530,970,57,210,156,329,511,72,446,342,369,752,972,217,631,457,156,760,501,340,26,206,682,132,681,498,237,53,534,701,947,485,184,750,137,213,357,852,936,179,694,736,254,855,852,10,520,350,132,843,237,529,660,943,794,654,567,824,541,783,576
2014-02-11T14:03:56.425281,760,673,252,545,806,20,567,425,1008,72,341,39,616,810,301,97,884,349,334,365,1010,70,723,762,41,442,109,87,593,148,826,730,154,662,154,760,931,624,108,2,223,75,147,817,906,713,130,92,107,807,468,316,4,679,183,554,354,403,593,1,605,992,512,250
2014-02-11T14:03:56.445285,19,169,196,66,219,883,144,64,484,631,265,738,123,956,939,471,788,68,87,305,875,860,300,850,1020,569,543,486,168,816,398,872,652,259,315,371,190,743,248,596,257,429,30,762,188,510,281,73,703,920,868,58,642,164,221,412,854,617,254,692,657,572,280,792
2014-02-11T14:03:56.465350,46,640,985,71,544,551,868,33,363,646,393,260,754,117,208,1017,40,464,766,479,586,190,688,390,777,175,524,823,789,1006,935,584,341,315,570,199,222,310,623,719,154,799,752,616,567,13,427,707,661,707,871,535,754,734,698,734,886,787,60,517,914,789,914,403
2014-02-11T14:03:56.485391,122,807,575,667,688,391,288,769,389,1004,274,1,483,909,644,839,491,481,341,86,694,665,818,215,909,892,1017,609,85,643,906,775,1005,36,280,546,720,740,853,480,705,177,708,679,1019,426,346,11,316,172,557,857,769,834,714,335,117,385,177,1015,1010,818,835,807
2014-02-11T14:03:56.505395,797,422,675,426,444,128,563,633,616,555,133,914,966,842,83,292,15,970,740,513,907,306,268,37,104,119,902,382,165,826,893,170,864,19,478,1022,535,387,691,331,485,894,58,181,153,996,488,186,275,460,249,782,456,872,652,971,228,375,727,771,178,913,723,789
2014-02-11T14:03:56.525440,305,11,604,167,1017,917,339,133,384,840,528,175,983,360,166,106,54,589,487,194,730,499,570,935,392,416,962,388,713,132,35,918,319,67,599,397,416,770,673,226,233,777,301,494,802,555,916,328,846,524,744,891,530,291,708,863,339,793,754,157,711,593,495,104
2014-02-11T14:03:56.545498,712,484,86,449,401,245,829,795,298,324,911,1004,336,948,922,658,905,222,522,459,28,1007,235,402,238,879,332,933,381,350,51,806,503,1006,132,691,629,346,1001,462,216,683,512,921,713,797,484,438,372,924,484,213,731,672,452,513,39,888,928,803,481,291,166,184
2014-02-11T14:03:56.565526,8,81,24,821,426,981,709,795,375,806,942,693,782,372,958,961,193,816,263,938,418,930,896,673,51,705,765,475,548,939,620,59,453,265,908,90,862,651,835,971,26,88,255,501,39,725,890,41,146,804,487,128,290,276,341,248,269,651,193,515,694,5,430,189
2014-02-11T14:03:56.585591,904,604,787,472,791,506,263,663,968,329,226,365,749,703,551,410,310,179,330,452,429,206,888,843,116,237,696,213,151,474,122,699,761,972,992,45,777,615,535,474,301,147,774,64,836,327,513,265,963,1013,627,170,531,943,953,841,506,28,517,717,565,545,554,498
2014-02-11T14:03:56.605604,194,526,797,912,504,982,498,134,961,833,33,537,414,162,130,393,600,19,922,306,263,589,773,627,831,670,936,765,934,56,683,451,181,868,894,477,748,174,447,191,480,992,229,1017,550,211,696,617,145,740,150,591,991,449,31,210,824,659,255,194,220,159,820,659
2014-02-11T14:03:56.625615,586,388,526,318,623,319,842,982,22,889,776,600,1022,757,314,910,30,473,852,952,297,967,345,662,1023,30,268,877,673,539,497,145,294,602,410,24,938,169,684,898,827,511,273,441,922,270,516,462,889,348,851,532,991,946,608,98,402,838,414,248,291,139,404,201
2014-02-11T14:03:56.645666,471,602,27,315,29,219,195,991,108,625,821,956,446,972,360,852,216,287,958,39,1016,147,118,820,551,940,807,1012,307,496,984,16,826,776,283,808,113,458,499,528,257,512,868,34,301,596,697,1007,440,971,69,421,900,443,647,84,829,604,53,845,871,863,702,715
2014-02-11T14:03:56.666098,112,590,84,528,532,525,241,913,523,745,99,276,354,65,304,614,580,666,872,790,831,1022,352,690,39,921,576,651,406,902,551,923,62,208,1003,715,873,196,650,867,890,561,828,689,121,486,430,527,876,228,603,859,1014,973,856,981,344,636,925,672,336,1007,820,16
2014-02-11T14:03:56.686127,144,556,527,341,763,256,961,800,958,921,699,1021,945,788,542,850,978,114,988,1020,886,128,853,219,541,95,758,329,222,829,888,269,25,884,632,161,498,483,662,174,1018,409,258,837,573,989,65,44,974,464,486,808,319,8,157,553,454,585,624,503,654,13,662,355
2014-02-11T14:03:56.706154,914,638,388,425,724,121,48,345,363,392,765,699,834,976,130,357,93,517,538,137,886,61,529,182,973,733,407,84,323,623,534,28,433,499,401,938,763,704,734,937,675,596,600,188,510,233,804,383,412,855,114,984,535,744,777,247,714,686,395,226,873,164,1,158
2014-02-11T14:03:56.726183,103,592,618,672,666,829,651,953,635,309,309,273,599,214,425,266,49,18,764,918,590,422,545,9,896,482,787,919,138,677,835,50,485,816,22,515,397,797,459,249,228,155,400,594,838,534,439,282,436,44,83,809,486,279,539,202,689,911,17,749,701,608,289,763
2014-02-11T14:03:56.746211,217,573,211,22,19,198,868,1015,438,378,697,648,568,565,565,45,997,825,675,636,453,324,409,162,246,405,149,477,200,811,367,471,314,207,517,967,343,7,249,804,250,17,872,431,539,163,813,678,201,717,238,738,606,858,841,410,851,239,143,308,72,102,150,495
2014-02-11T14:03:56.766301,129,505,313,736,453,890,751,294,1001,496,874,721,395,1023,336,940,125,798,230,505,483,692,864,70,814,957,705,163,301,402,528,360,993,158,485,996,324,498,326,105,286,734,732,925,552,533,113,609,292,119,968,387,551,8,84,954,760,295,11,877,938,47,450,195
2014-02-11T14:03:56.786447,635,520,660,880,163,883,87,553,382,567,673,220,596,419,726,346,281,236,108,116,433,160,716,85,717,688,270,622,139,1017,1016,925,827,802,922,118,95,946,338,765,68,21,76,514,633,948,607,586,326,704,277,447,247,630,481,37,544,474,115,880,620,497,671,817
2014-02-11T14:03:56.806517,8,473,447,821,913,33,354,182,872,587,531,880,356,977,586,831,395,410,50,458,369,850,149,91,102,209,281,972,353,570,425,81,974,935,244,169,339,839,143,812,343,424,606,110,950,481,626,1021,129,704,796,295,161,299,97,974,130,322,353,226,667,872,828,586
2014-02-11T14:03:56.826534,733,359,899,97,827,347,229,901,675,312,872,756,701,467,464,47,91,498,96,404,385,962,1016,790,246,937,455,408,367,176,438,466,846,105,546,568,33,988,397,146,361,309,303,109,120,360,119,740,86,681,172,835,273,296,334,954,250,551,50,122,174,200,466,42
2014-02-11T14:03:56.846671,609,143,634,296,1011,794,867,935,63,588,169,271,676,768,305,573,830,195,862,754,787,254,529,737,303,262,658,235,689,1014,12,314,630,849,59,354,348,692,63,884,446,887,286,617,88,0,504,416,160,194,852,157,109,139,529,646,1011,970,998,253,487,951,389,476
2014-02-11T14:03:56.866731,897,850,443,943,594,467,17,877,1014,733,24,140,799,32,416,509,911,736,547,835,539,11,809,235,307,183,964,367,511,922,25,444,164,60,362,570,204,621,159,921,947,35,208,833,746,426,240,20,827,497,312,851,617,805,658,301,928,1003,240,404,667,592,73,738
2014-02-11T14:03:56.886784,342,148,1022,280,130,33,41,35,609,957,548,533,916,369,371,777,278,20,734,448,462,907,997,328,929,547,304,741,899,520,765,763,63,892,594,628,241,432,874,100,90,406,648,208,971,318,644,540,198,571,10,380,128,199,576,160,873,204,492,446,565,932,337,810
2014-02-11T14:03:56.906844,916,320,4,22,158,839,416,724,889,444,481,567,867,55,71,728,733,539,822,964,79,855,113,251,468,492,53,432,602,29,959,108,514,563,767,572,396,770,652,548,795,889,420,749,397,963,196,181,393,446,833,667,874,809,557,852,292,621,517,426,908,676,518,153
2014-02-11T14:03:56.926901,506,469,840,841,430,38,922,72,895,733,141,330,744,644,42,884,257,71,835,539,641,1002,110,443,381,496,157,698,3,93,902,426,248,409,160,762,619,686,555,226,170,245,580,212,727,931,665,301,318,715,789,43,42,405,394,771,616,609,591,507,27,438,825,230
2014-02-11T14:03:56.947029,822,242,937,27,7,693,61,452,653,102,65,144,982,472,774,867,457,803,795,74,946,453,396,667,158,703,362,723,453,219,174,954,601,928,192,575,384,367,669,824,503,345,235,360,412,787,0,365,191,140,935,103,267,178,544,568,503,4,218,645,453,72,711,606
2014-02-11T14:03:56.967046,505,1008,783,542,189,450,769,233,359,981,293,940,3,325,708,167,802,391,857,436,594,419,738,273,861,951,189,355,886,938,858,976,671,399,772,843,871,375,349,380,374,139,516,868,224,1000,589,259,373,97,984,842,333,982,584,813,689,325,847,808,106,933,469,803
2014-02-11T14:03:56.987058,741,984,142,285,601,413,663,848,224,243,115,316,807,1012,549,727,42,856,229,399,482,227,226,188,886,927,585,806,742,60,437,308,10,180,74,502,824,303,209,279,451,617,557,842,709,919,130,793,53,867,638,179,425,520,448,118,259,522,956,477,121,662,318,262
2014-02-11T14:03:57.007094,712,457,703,771,7,315,751,263,373,331,363,506,218,486,101,585,281,768,550,218,802,283,651,53,598,242,920,989,950,885,262,176,294,507,901,227,173,825,448,394,1008,949,255,933,795,706,90,350,392,605,486,22,178,591,38,914,906,444,48,120,241,346,788,744
2014-02-11T14:03:57.027087,846,546,397,952,143,480,301,821,127,275,852,699,211,894,619,583,234,754,295,841,168,326,964,873,248,921,361,272,723,80,297,172,640,701,775,800,811,780,235,674,915,856,394,381,634,417,217,708,211,287,627,915,85,664,799,741,994,945,384,618,961,324,602,1003
2014-02-11T14:03:57.047107,369,50,680,158,458,351,897,476,165,181,200,739,355,657,731,957,322,55,655,920,22,260,453,232,453,473,994,508,118,678,381,63,735,338,195,708,885,716,986,118,939,59,558,582,476,722,608,1009,24,301,893,17,927,624,20,767,673,488,830,926,273,954,197,428
2014-02-11T14:03:57.067110,860,320,286,310,1008,886,662,810,366,893,601,891,867,951,1006,656,807,303,792,145,58,301,477,130,299,971,544,501,415,324,530,135,534,892,446,754,486,442,513,544,918,609,667,827,831,390,226,660,996,458,796,916,74,409,0,982,344,1010,550,332,955,129,572,186
2014-02-11T14:03:57.087129,259,923,87,922,49,270,474,57,9,881,76,497,471,629,917,456,403,618,336,906,271,221,795,838,699,79,47,913,691,426,547,627,1011,92,321,131,613,510,650,540,858,505,864,923,589,792,267,650,813,214,402,952,894,802,857,921,81,836,337,842,53,372,967,257
2014-02-11T14:03:57.107190,441,818,818,660,558,914,909,917,216,923,178,5,808,668,193,12,504,888,1021,543,540,921,355,472,1,102,994,437,434,408,259,984,15,809,920,701,744,434,30,319,147,881,83,238,538,161,786,190,937,948,3,490,476,399,243,262,96,867,165,775,708,750,91,703
2014-02-11T14:03:57.127262,570,29,535,731,534,206,231,532,751,1,26,451,704,455,318,990,110,898,683,539,1003,686,186,870,930,1005,802,59,129,574,653,584,240,153,764,491,296,351,416,948,277,566,957,845,187,43,851,570,198,74,819,102,49,328,1005,654,312,396,121,505,441,394,993,114
2014-02-11T14:03:57.147286,565,196,853,154,528,266,9,219,677,169,6,408,305,498,421,41,69,623,405,806,715,589,219,685,798,716,469,480,936,772,294,492,930,593,189,587,799,578,301,707,526,765,128,249,839,683,274,131,484,309,195,393,720,929,797,425,559,82,205,752,402,108,426,201
2014-02-11T14:03:57.167310,392,57,791,904,745,0,349,481,538,847,2,941,696,608,247,116,781,954,243,312,181,374,302,416,397,110,580,879,661,278,871,752,176,906,901,69,36,218,594,367,13,3,1022,886,897,533,568,863,222,72,648,737,814,739,848,689,795,289,558,330,406,735,311,217
2014-02-11T14:03:57.187364,28,257,375,226,886,403,622,496,542,230,127,118,529,30,797,141,918,617,273,80,823,97,742,918,6,875,770,156,111,986,147,407,858,5,676,450,198,505,199,53,479,560,336,772,1011,258,18,637,272,5,701,500,809,640,226,409,249,696,742,542,646,277,315,263
2014-02-11T14:03:57.207413,1009,423,821,196,1010,317,4,878,898,400,574,484,396,33,796,753,1005,499,370,850,546,149,232,908,189,199,940,126,421,734,693,800,609,733,209,251,351,625,548,785,931,907,96,549,32,309,216,791,935,116,0,640,881,620,315,842,152,552,737,774,50,265,639,695
2014-02-11T14:03:57.227443,121,600,522,165,188,22,382,461,874,627,345,362,96,333,844,939,318,1014,171,507,664,46,306,805,560,477,972,356,671,395,45,238,365,333,198,62,1020,586,566,940,846,854,835,631,929,888,1012,105,358,790,743,875,703,684,950,58,390,137,811,198,117,955,925,837
2014-02-11T14:03:57.247448,573,938,881,483,811,271,236,475,32,665,595,815,288,620,547,10,630,52,410,997,461,662,659,160,194,769,553,82,290,286,716,656,12,292,77,751,198,129,712,409,37,593,434,682,949,99,770,345,249,276,236,809,622,723,752,518,912,482,184,153,236,225,864,551
2014-02-11T14:03:57.267557,384,540,588,138,236,108,801,398,965,444,863,698,27,92,108,97,198,388,122,247,332,799,184,742,53,747,930,519,362,379,369,330,452,806,479,942,697,132,103,540,215,1019,211,941,52,436,308,179,815,560,815,145,106,527,238,903,153,173,55,978,531,499,65,537
2014-02-11T14:03:57.287570,123,778,256,757,807,769,531,396,131,1020,995,817,910,682,650,173,325,814,582,45,1012,198,280,667,653,490,419,38,27,576,785,917,290,221,506,792,247,276,964,712,111,603,630,978,474,925,277,135,16,431,187,609,888,712,185,635,696,760,97,785,649,535,476,118
2014-02-11T14:03:57.307628,912,476,110,926,121,623,859,547,586,309,896,878,976,86,882,659,545,736,221,1003,734,551,116,119,592,336,151,433,74,408,950,947,114,452,732,97,6,190,14,877,660,582,615,388,955,336,40,108,762,141,108,735,538,904,514,373,511,377,914,378,800,792,799,175
2014-02-11T14:03:57.327653,111,426,935,944,841,804,186,29,380,56,908,682,41,762,764,946,865,785,332,209,664,945,63,41,91,242,216,772,667,51,67,1006,757,138,783,240,259,742,610,707,514,789,208,424,607,175,756,380,628,822,538,31,481,788,724,112,363,665,397,725,324,645,945,28
2014-02-11T14:03:57.347709,256,530,19,718,679,523,729,670,779,833,822,327,689,962,738,427,874,385,579,884,83,70,608,366,124,275,220,781,5,123,955,151,444,717,442,103,300,145,964,742,984,822,710,571,696,101,426,800,708,165,795,669,542,873,684,119,1021,160,419,23,540,514,989,478
2014-02-11T14:03:57.367781,470,439,707,567,267,941,724,88,978,534,116,651,218,643,230,977,439,983,186,337,750,601,433,695,312,754,590,969,69,352,476,246,695,763,735,363,954,954,907,154,537,298,817,871,620,792,250,995,563,488,634,370,29,601,487,613,233,48,763,429,80,471,26,783
2014-02-11T14:03:57.387839,273,462,421,1019,197,675,746,159,633,529,616,23,680,624,70,922,931,985,291,966,846,577,434,408,547,623,913,198,119,160,968,375,505,754,688,225,914,730,665,108,613,224,836,93,777,319,788,393,405,470,335,87,942,5,810,508,66,90,344,975,818,277,179,273
2014-02-11T14:03:57.407911,52,311,448,931,237,102,147,95,725,805,820,760,712,445,630,875,71,245,234,53,942,355,183,760,167,926,28,285,944,584,241,308,214,705,842,509,227,267,131,858,308,891,813,374,748,602,492,933,313,856,898,119,202,663,93,600,636,874,548,921,821,435,722,140
2014-02-11T14:03:57.427946,980,658,22,380,791,228,733,662,901,545,673,692,822,252,954,697,970,832,960,975,1006,220,234,490,438,9,1014,706,873,65,935,922,799,967,912,960,503,331,635,868,604,99,753,754,504,682,969,779,898,443,767,992,369,227,647,1013,747,881,445,569,466,355,278,746
2014-02-11T14:03:57.447979,327,256,418,984,149,199,458,102,592,56,475,939,142,758,183,329,376,323,641,295,928,4,168,315,263,304,69,854,511,130,905,831,639,469,405,601,504,482,322,418,129,149,563,328,75,24,904,605,401,543,103,893,815,888,104,730,908,663,991,987,530,121,555,763
2014-02-11T14:03:57.467987,3,859,300,892,519,87,538,149,411,555,984,66,932,852,304,982,125,742,449,648,65,271,730,764,350,78,681,391,415,457,487,963,282,546,693,633,64,557,411,798,611,172,995,13,403,196,1006,222,872,131,838,643,867,636,991,520,522,140,395,690,473,564,406,261
2014-02-11T14:03:57.488068,73,13,671,606,618,174,167,401,174,166,125,614,67,639,589,921,143,54,925,81,871,975,132,70,749,652,397,333,635,234,37,714,391,282,553,726,640,731,896,863,550,888,867,661,470,762,312,609,130,370,345,739,36,541,586,357,484,432,514,302,472,520,838,891
2014-02-11T14:03:57.508095,541,707,196,644,759,769,399,909,43,178,374,799,791,777,779,632,764,601,526,923,1006,104,429,832,906,919,196,207,213,398,426,980,828,838,625,1004,648,530,528,353,556,480,350,579,160,439,747,969,825,990,248,957,850,744,936,29,276,363,990,945,117,700,87,212
2014-02-11T14:03:57.528151,1000,858,934,17,548,949,183,154,982,215,790,272,61,54,316,135,180,1010,311,984,947,56,115,139,85,521,24,345,516,264,744,374,527,888,926,900,747,858,257,358,845,0,544,1011,176,562,525,637,477,83,194,92,729,245,566,638,847,21,962,827,92,205,613,707
2014-02-11T14:03:57.548183,401,339,866,731,952,13,261,691,24,683,344,663,191,390,15,425,330,3,14,324,942,915,681,700,349,204,455,272,776,813,682,394,546,212,830,778,776,477,553,162,118,113,582,68,789,831,232,853,721,962,732,466,731,3,87,726,470,476,729,665,4,306,735,776
2014-02-11T14:03:57.568240,160,141,592,868,494,312,1015,565,614,70,944,891,579,767,857,167,845,787,425,61,306,92,279,62,926,312,672,77,655,315,248,532,711,983,105,656,721,166,260,605,122,345,231,787,939,110,884,166,756,225,569,340,247,343,1002,265,447,781,379,540,29,943,486,256
2014-02-11T14:03:57.588248,992,250,831,520,646,283,950,869,565,413,311,820,878,1023,193,858,376,3,334,53,513,225,773,303,180,699,521,156,935,158,25,946,52,48,627,432,787,562,876,851,801,637,379,877,531,101,533,471,15,987,251,833,418,942,530,953,339,834,26,404,800,4,820,367
2014-02-11T14:03:57.608274,972,935,89,1014,866,251,156,32,905,240,874,175,31,464,401,126,230,245,314,901,510,992,304,71,429,823,687,338,545,26,696,590,718,483,648,861,225,835,155,804,327,338,837,626,954,570,37,773,807,557,808,111,498,384,32,292,702,982,68,192,884,110,83,944
2014-02-11T14:03:57.628268,749,608,796,427,69,878,77,769,0,278,837,98,283,389,367,347,13,395,260,794,137,568,611,595,182,752,547,516,962,940,852,383,966,884,468,213,66,626,786,587,881,207,549,656,788,899,930,483,32,629,762,69,469,211,787,790,536,320,285,582,739,653,701,892
2014-02-11T14:03:57.648384,696,86,457,83,652,300,174,538,992,332,350,804,868,208,915,446,36,555,338,671,775,797,175,870,414,291,558,428,642,633,479,872,756,526,373,87,216,228,94,397,652,442,479,107,810,59,270,237,346,419,75,55,326,356,250,14,955,461,83,923,164,266,457,598
2014-02-11T14:03:57.668421,523,697,501,895,50,274,666,544,884,933,966,960,464,520,73,986,257,469,618,661,602,564,371,519,986,189,754,161,335,902,444,883,76,608,1015,670,41,645,367,597,795,295,81,781,426,332,165,122,139,590,419,744,810,623,323,296,655,627,852,920,800,719,962,987
2014-02-11T14:03:57.688486,428,856,473,562,766,697,589,531,198,553,547,528,596,153,756,1001,634,25,932,923,252,407,151,744,795,837,536,160,256,965,304,164,810,207,863,256,629,963,298,733,976,430,177,471,268,289,631,586,380,453,73,142,186,109,591,608,205,291,1003,963,1023,610,747,828
2014-02-11T14:03:57.708612,640,204,888,296,354,886,166,337,954,88,338,133,669,165,262,938,632,811,231,960,789,670,95,358,555,628,979,909,426,465,869,964,678,811,519,774,682,803,889,406,880,504,512,924,920,441,204,168,1005,426,488,813,775,18,458,732,92,740,771,590,181,143,245,37
2014-02-11T14:03:57.728641,541,673,126,625,68,457,519,515,797,648,1003,735,157,165,304,548,936,950,143,240,782,737,271,530,1,228,704,207,781,708,460,669,304,934,601,313,911,25,445,363,260,787,701,987,12,36,260,129,347,715,386,786,191,639,544,951,585,111,763,350,912,184,133,758
2014-02-11T14:03:57.748647,4,159,528,477,954,845,475,722,51,595,918,914,383,240,30,859,149,105,946,712,491,719,912,684,740,470,610,473,752,472,773,31,1010,792,108,685,811,393,968,449,1012,126,415,466,602,655,699,122,721,527,34,158,183,183,339,639,930,681,8,218,131,857,651,572
2014-02-11T14:03:57.768690,955,284,43,937,503,126,94,834,578,490,753,421,152,738,567,585,726,440,211,548,881,544,77,394,472,814,203,998,375,137,986,73,566,913,905,465,86,520,602,796,366,308,844,953,553,253,681,921,960,238,768,448,196,124,695,599,346,935,1005,303,653,62,893,189
2014-02-11T14:03:57.788704,884,986,154,871,876,751,609,266,437,937,33,459,396,228,870,638,298,795,535,781,357,995,157,1003,682,111,315,538,1,321,412,828,792,928,987,729,926,331,202,838,672,232,682,324,967,622,675,263,579,582,822,765,758,776,793,116,488,869,79,310,626,88,565,235
2014-02-11T14:03:57.808764,729,841,132,994,37,683,680,108,474,554,692,648,179,344,114,425,105,236,861,531,243,361,838,179,223,228,956,343,154,648,650,806,659,787,839,929,308,708,326,554,798,607,479,895,370,252,41,597,408,608,532,593,767,381,341,739,104,478,341,584,72,359,307,652
2014-02-11T14:03:57.828895,827,671,617,570,703,591,997,275,902,362,583,438,421,823,307,745,56,15,606,548,434,274,154,580,191,836,248,5,723,416,21,423,824,364,368,730,317,882,785,583,933,700,172,438,4,985,992,844,315,187,131,278,951,77,768,670,441,1011,142,283,323,54,1022,970
2014-02-11T14:03:57.848910,307,513,956,283,800,683,525,362,915,381,630,462,198,423,127,188,483,156,842,609,727,923,955,984,356,11,130,707,574,503,751,967,172,213,880,372,479,762,931,202,436,255,132,54,962,358,294,671,365,556,962,509,437,698,840,978,125,571,456,990,394,224,188,152
2014-02-11T14:03:57.868984,704,503,851,119,441,886,11,166,869,900,433,584,390,540,439,1019,277,366,834,288,819,995,649,525,331,113,794,192,686,221,559,355,548,652,393,877,1021,278,251,1010,527,466,895,120,19,481,192,181,960,293,732,27,342,793,696,70,155,777,654,129,709,667,279,866
2014-02-11T14:03:57.889080,695,54,480,442,680,122,409,693,807,286,367,184,2,603,96,871,252,250,760,934,195,738,668,76,394,627,273,910,953,516,552,460,108,64,57,133,60,769,281,527,979,693,872,856,523,327,427,175,967,159,21,662,135,65,936,58,319,929,322,445,521,907,1021,224
2014-02-11T14:03:57.909758,628,698,734,503,400,374,356,296,644,183,83,872,573,283,43,574,911,941,117,339,792,37,891,129,328,876,483,318,761,405,269,358,902,586,410,690,714,488,328,516,97,144,77,126,617,185,370,920,498,376,731,405,392,747,74,82,443,409,826,216,826,428,671,517
2014-02-11T14:03:57.930209,12,324,1011,414,103,715,149,681,273,43,622,396,162,474,349,612,197,851,808,290,441,687,54,580,539,544,579,144,924,122,170,872,25,989,750,762,821,162,9,176,705,287,34,597,465,136,387,692,761,477,3,645,920,101,60,573,23,139,804,965,858,263,653,1016
2014-02-11T14:03:57.950208,357,424,627,369,653,380,311,270,1010,682,471,304,785,792,594,654,660,185,787,430,140,313,109,270,607,924,774,43,397,641,352,2,993,181,290,742,533,446,1020,110,1007,382,872,973,185,141,902,43,857,484,648,965,985,494,737,170,921,247,362,109,408,325,291,85
2014-02-11T14:03:57.970208,263,1004,915,467,34,14,776,281,622,75,492,362,921,313,304,18,36,171,531,463,273,955,153,356,788,668,213,171,137,696,766,729,344,545,984,789,95,536,745,391,296,370,571,920,1008,835,35,960,272,994,653,15,368,673,743,574,329,643,783,262,978,989,673,873
2014-02-11T14:03:57.990223,647,644,952,1005,22,498,188,264,185,168,988,417,210,776,262,473,232,11,985,696,663,951,319,547,661,344,686,532,710,574,77,939,645,502,974,533,488,558,935,172,685,911,712,767,670,43,366,869,84,798,846,656,174,519,120,60,701,541,688,379,886,479,1010,954
2014-02-11T14:03:58.010335,640,652,284,981,746,8,946,409,629,191,169,677,434,77,954,948,989,617,15,81,1002,576,962,94,629,154,226,789,664,262,3,604,763,693,3,601,377,933,420,819,851,223,939,109,938,144,744,952,203,962,783,989,600,102,140,711,781,943,748,237,676,229,393,818
2014-02-11T14:03:58.030376,707,981,524,194,13,456,47,813,895,585,516,758,572,913,919,613,147,442,1008,568,86,53,348,637,61,527,203,555,734,20,254,13,550,1013,125,888,771,426,847,762,601,698,888,345,506,732,177,743,190,583,771,806,770,385,736,963,739,767,733,414,785,835,678,653
2014-02-11T14:03:58.050426,758,547,20,479,561,248,274,573,123,536,701,430,162,399,535,617,964,39,1017,760,204,485,432,290,320,208,378,539,109,329,904,293,612,444,657,903,542,6,952,321,724,494,431,342,33,937,495,26,526,981,413,210,279,216,136,427,673,923,950,264,668,27,411,644
2014-02-11T14:03:58.070452,126,401,659,885,1013,592,747,592,966,288,775,199,624,592,290,935,509,490,990,37,37,223,469,515,359,129,296,4,244,372,259,245,594,45,818,344,896,826,177,732,922,836,371,68,741,813,209,82,753,824,336,370,25,305,46,919,425,124,334,264,969,832,784,659
2014-02-11T14:03:58.090493,1008,457,167,289,430,122,358,388,342,455,958,577,626,10,69,507,236,970,832,624,343,749,245,155,725,976,115,623,367,819,447,419,79,563,123,340,984,311,221,186,157,515,71,544,1013,472,576,720,100,365,664,744,236,45,771,815,140,604,119,452,879,414,670,946
2014-02-11T14:03:58.110538,369,862,228,775,626,831,696,206,525,735,658,877,633,155,775,755,712,117,811,401,237,803,282,239,464,78,458,925,710,581,883,455,554,76,739,342,1013,646,209,91,615,497,1002,436,151,87,715,95,280,444,313,658,145,957,93,556,104,616,573,627,59,470,1019,485
2014-02-11T14:03:58.130612,38,824,855,989,783,166,492,899,917,145,508,856,513,250,863,625,403,652,880,979,243,820,336,346,1002,807,772,768,602,934,265,566,480,976,677,677,451,133,694,20,759,105,31,776,742,149,330,755,84,110,980,379,270,504,334,188,376,93,706,469,579,550,447,1002
2014-02-11T14:03:58.150709,323,700,234,336,563,194,434,776,601,273,772,237,169,157,674,505,790,879,665,3,901,22,550,1021,23,241,602,391,61,55,311,896,567,691,978,68,313,175,29,566,782,315,15,47,1008,189,507,152,683,710,1020,166,737,306,214,162,926,271,269,989,865,0,171,680
2014-02-11T14:03:58.170740,975,651,127,703,795,712,793,285,175,452,735,5,450,786,344,478,209,949,1022,7,99,814,885,407,740,780,487,176,921,972,111,19,929,700,343,116,288,309,98,130,375,672,334,632,923,763,130,369,838,259,823,441,597,108,230,64,952,945,787,342,345,734,345,423
